compound_id,dataset_role,clear_positive_count,clear_negative_count,decision,resolved_label,resolution_reason
CMP:POAOYUHQDCAZBD-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:POVXOWVFLAAVBH-UHFFFAOYSA-N,development,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PPBRXRYQALVLMV-UHFFFAOYSA-N,development,5,7,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:PPBRXRYQALVLMV-UHFFFAOYSA-N,external,6,24,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:PPQNQXQZIWHJRB-UHFFFAOYSA-N,development,11,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:PPQNQXQZIWHJRB-UHFFFAOYSA-N,external,10,1,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:PQJDXVDLMFCBQD-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PTFJIKYUEPWBMS-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PXAJQJMDEXJWFB-UHFFFAOYSA-N,development,1,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PXOZAFXVEWKXED-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PXOZAFXVEWKXED-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PZBPKYOVPCNPJY-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QAIPRVGONGVQAS-UHFFFAOYSA-N,external,12,2,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:QBYJBZPUGVGKQQ-SJJAEHHWSA-N,development,4,17,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:QBYJBZPUGVGKQQ-SJJAEHHWSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QCFYJCYNJLBDRT-UHFFFAOYSA-N,development,6,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QCFYJCYNJLBDRT-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QEVHRUUCFGRFIF-MDEJGZGSSA-N,development,3,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QEVHRUUCFGRFIF-MDEJGZGSSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QGNJRVVDBSJHIZ-QHLGVNSISA-N,development,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QGVLYPPODPLXMB-UBTYZVCOSA-N,development,1,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QIGBRXMKCJKVMJ-UHFFFAOYSA-N,development,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QKUNKVYPGIOQNP-UHFFFAOYSA-N,development,16,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:QPFMBZIOSGYJDE-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QPFMBZIOSGYJDE-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QPQKUYVSJWQSDY-UHFFFAOYSA-N,external,6,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QPUYECUOLPXSFR-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QRXWMOHMRWLFEY-UHFFFAOYSA-N,development,21,10,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:QRXWMOHMRWLFEY-UHFFFAOYSA-N,external,2,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QSKPIOLLBIHNAC-UHFFFAOYSA-N,development,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QSNSCYSYFYORTR-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QUKGYYKBILRGFE-UHFFFAOYSA-N,external,3,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QVLAWKAXOMEXPM-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QVLAWKAXOMEXPM-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QXKHYNVANLEOEG-UHFFFAOYSA-N,development,4,8,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:QXKHYNVANLEOEG-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QZWKEPYTBWZJJA-UHFFFAOYSA-N,development,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:QZWKEPYTBWZJJA-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RAPBNVDSDCTNRC-UHFFFAOYSA-N,development,4,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RBACIKXCRWGCBB-UHFFFAOYSA-N,development,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RBACIKXCRWGCBB-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RCFKQVLHWYOSFF-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:REFJWTPEDVJJIY-UHFFFAOYSA-N,development,4,13,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:REFJWTPEDVJJIY-UHFFFAOYSA-N,external,1,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:REHONNLQRWTIFF-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RFHAOTPXVQNOHP-UHFFFAOYSA-N,development,1,15,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:RFHAOTPXVQNOHP-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RHUYHJGZWVXEHW-UHFFFAOYSA-N,development,28,17,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:RHUYHJGZWVXEHW-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RIBGNAJQTOXRDK-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RKFAZBXYICVSKP-AATRIKPKSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RLQJEEJISHYWON-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RMBFBMJGBANMMK-UHFFFAOYSA-N,development,7,4,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:RMBFBMJGBANMMK-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RNFNDJAIBTYOQL-UHFFFAOYSA-N,development,7,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RNFNDJAIBTYOQL-UHFFFAOYSA-N,external,4,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:RRWYTKOWRFCKBO-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RSFOTOSOKJMMCB-UHFFFAOYSA-N,development,32,6,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:RUVINXPYWBROJD-ONEGZZNKSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RWJQYSGDSYIGMC-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RWNKSTSCBHKHTB-UHFFFAOYSA-N,development,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RWQKHEORZBHNRI-BMIGLBTASA-N,development,12,2,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:RWQKHEORZBHNRI-INHVJJQHSA-N,external,9,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:RZILCCPWPBTYDO-UHFFFAOYSA-N,external,2,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:RZVAJINKPMORJF-UHFFFAOYSA-N,development,12,18,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:RZVAJINKPMORJF-UHFFFAOYSA-N,external,3,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SAOKZLXYCUGLFA-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SAOKZLXYCUGLFA-UHFFFAOYSA-N,external,4,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SECXISVLQFMRJM-UHFFFAOYSA-N,development,3,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SECXISVLQFMRJM-UHFFFAOYSA-N,external,2,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SJPQUECDNWANFT-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SLTNUKIKMOOUID-UHFFFAOYSA-N,development,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SMWDFEZZVXVKRB-UHFFFAOYSA-N,external,7,6,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:SOKUIEGXJHVFDV-UHFFFAOYSA-N,development,10,1,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:SPANOECCGNXGNR-UITAMQMPSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SPJCRMJCFSJKDE-ZWBUGVOYSA-N,development,11,2,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:SPJCRMJCFSJKDE-ZWBUGVOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SQFPKRNUGBRTAR-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SRRJCDUOSQWHGS-UHFFFAOYSA-N,development,5,9,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:STCOOQWBFONSKY-UHFFFAOYSA-N,development,6,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:STCOOQWBFONSKY-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SVCNNZDUGWLODJ-RAYFHMIRSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SXRSQZLOMIGNAQ-UHFFFAOYSA-N,external,1,9,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:SZRPDCCEHVWOJX-UHFFFAOYSA-N,development,11,1,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:SZRPDCCEHVWOJX-UHFFFAOYSA-N,external,12,4,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:TXUCQVJZBXYDKH-UHFFFAOYSA-N,development,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UBCKGWBNUIFUST-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UBCKGWBNUIFUST-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UBOXGVDOUJQMTN-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UBOXGVDOUJQMTN-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UBUCNCOMADRQHX-UHFFFAOYSA-N,development,2,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UBUCNCOMADRQHX-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UCNVFOCBFJOQAL-UHFFFAOYSA-N,development,6,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UCNVFOCBFJOQAL-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UFEODZBUAFNAEU-NLRVBDNBSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UFFJUAYKLIGSJF-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UFWIBTONFRDIAS-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UFWIBTONFRDIAS-UHFFFAOYSA-N,external,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UGJMXCAKCUNAIE-UHFFFAOYSA-N,development,2,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UGJMXCAKCUNAIE-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UGOFYAXVVVXMQT-UHFFFAOYSA-N,development,2,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UHOVQNZJYSORNB-UHFFFAOYSA-N,development,61,3,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:UHOVQNZJYSORNB-UHFFFAOYSA-N,external,33,12,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:UICBCXONCUFSOI-UHFFFAOYSA-N,development,4,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UJOBWOGCFQCDNV-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ULKFLOVGORAZDI-UHFFFAOYSA-N,development,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ULKFLOVGORAZDI-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UMFJAHHVKNCGLG-UHFFFAOYSA-N,development,34,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:UMFJAHHVKNCGLG-UHFFFAOYSA-N,external,28,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:UMGDCJDMYOKAJW-UHFFFAOYSA-N,development,4,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:UOAMTSKGCBMZTC-UHFFFAOYSA-N,development,2,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UOAMTSKGCBMZTC-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UOIPFPSGIAWJAQ-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UOIPFPSGIAWJAQ-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UOORRWUZONOOLO-OWOJBTEDSA-N,external,6,5,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:UOORRWUZONOOLO-UHFFFAOYSA-N,development,9,25,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:UPVLRUMEBXYJMQ-UHFFFAOYSA-N,development,4,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UPZFHUODAYGHDZ-RMKNXTFCSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UPZFHUODAYGHDZ-TWGQIWQCSA-N,development,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UQVKZNNCIHJZLS-UHFFFAOYSA-N,external,21,12,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:UVBUBMSSQKOIBE-DSLOAKGESA-N,development,8,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:UVBUBMSSQKOIBE-DSLOAKGESA-N,external,3,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VAOCPAMSLUNLGC-UHFFFAOYSA-N,development,8,6,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:VHHHONWQHHHLTI-UHFFFAOYSA-N,development,5,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VHHHONWQHHHLTI-UHFFFAOYSA-N,external,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VINDNLFECRAGPR-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VLKZOEOYAKHREP-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VLNZRXKHRFNZDN-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VLNZRXKHRFNZDN-UHFFFAOYSA-N,external,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VLZVIIYRNMWPSN-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VMUXSMXIQBNMGZ-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VONWDASPFIQPDY-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VOZKAJLKRJDJLL-UHFFFAOYSA-N,development,5,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VOZKAJLKRJDJLL-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VQHSOMBJVWLPSR-JVCRWLNRSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VVJKKKDJADMKNM-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VZGDMQKNWNREIO-UHFFFAOYSA-N,external,5,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:VZUNGTLZRAYYDE-UHFFFAOYSA-N,development,43,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:WAPNOHKVXSQRPX-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WARCRYXKINZHGQ-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WBNQDOYYEUMPFS-UHFFFAOYSA-N,development,38,11,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:WBNQDOYYEUMPFS-UHFFFAOYSA-N,external,50,3,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:WBXQXRXMGCOVHA-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WDECIBYCCFPHNR-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WEQODPBVLBGVHC-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WHHGLZMJPXIBIX-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WHIVNJATOVLWBW-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WHODQVWERNSQEO-UHFFFAOYSA-N,development,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WHODQVWERNSQEO-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WKGXYQFOCVYPAC-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WMFXCDGQRHJFKL-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WNTGYJSOUMFZEP-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WNYADZVDBIBLJJ-UHFFFAOYSA-N,external,7,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WREGKURFCTUGRC-POYBYMJQSA-N,external,9,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:WRZOMWDJOLIVQP-UHFFFAOYSA-N,development,6,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WRZOMWDJOLIVQP-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WSFSSNUMVMOOMR-UHFFFAOYSA-N,development,19,16,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:WSFSSNUMVMOOMR-UHFFFAOYSA-N,external,6,5,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:WSLDOOZREJYCGB-UHFFFAOYSA-N,development,33,26,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:WSLDOOZREJYCGB-UHFFFAOYSA-N,external,6,5,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:WSMYVTOQOOLQHP-UHFFFAOYSA-N,development,4,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WSMYVTOQOOLQHP-UHFFFAOYSA-N,external,2,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WTQZSMDDRMKJRI-UHFFFAOYSA-O,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WVLBCYQITXONBZ-UHFFFAOYSA-N,development,1,8,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WVLBCYQITXONBZ-UHFFFAOYSA-N,external,1,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WWBGWPHHLRSTFI-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WYUDBEMLROEPHR-UHFFFAOYSA-N,external,4,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WYURNTSHIVDZCO-UHFFFAOYSA-N,development,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WYURNTSHIVDZCO-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WYYCRMBIYYRAEW-GQFGMJRRSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:WZXZCWIUJRKDJF-ROVUYSIBSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XACTZENYSULJQD-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XCPGHVQEEXUHNC-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XHJKUHDKEFRGSK-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XITQUSLLOSKDTB-UHFFFAOYSA-N,development,10,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:XITQUSLLOSKDTB-UHFFFAOYSA-N,external,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XJGBDJOMWKAZJS-UHFFFAOYSA-N,development,11,1,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:XKABJYQDMJTNGQ-VIFPVBQESA-N,external,7,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XKJMBINCVNINCA-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
