compound_id,standardized_inchikey,normalized_label,fold_id
CMP:MPKIJEUTPZPJFP-UHFFFAOYSA-N,MPKIJEUTPZPJFP-UHFFFAOYSA-N,1,3
CMP:MPVDXIMFBOLMNW-UHFFFAOYSA-N,MPVDXIMFBOLMNW-UHFFFAOYSA-N,0,0
CMP:MRBKEAMVRSLQPH-UHFFFAOYSA-N,MRBKEAMVRSLQPH-UHFFFAOYSA-N,1,1
CMP:MROJXXOCABQVEF-UHFFFAOYSA-N,MROJXXOCABQVEF-UHFFFAOYSA-N,0,1
CMP:MVGSNCBCUWPVDA-UHFFFAOYSA-N,MVGSNCBCUWPVDA-UHFFFAOYSA-N,0,0
CMP:MVPPADPHJFYWMZ-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,0,2
CMP:MVWPTZQHBOWRTF-SMLWLWDZSA-N,MVWPTZQHBOWRTF-SMLWLWDZSA-N,1,4
CMP:MWJSMPQOVHQYTE-UHFFFAOYSA-N,MWJSMPQOVHQYTE-UHFFFAOYSA-N,1,0
CMP:MWQCHHACWWAQLJ-UHFFFAOYSA-N,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0,0
CMP:MWRWFPQBGSZWNV-UHFFFAOYSA-N,MWRWFPQBGSZWNV-UHFFFAOYSA-N,0,3
CMP:MWYHLEQJTQJHSS-UHFFFAOYSA-N,MWYHLEQJTQJHSS-UHFFFAOYSA-N,1,4
CMP:MXWJVTOOROXGIU-UHFFFAOYSA-N,MXWJVTOOROXGIU-UHFFFAOYSA-N,0,3
CMP:MYEIDJPOUKASEC-UHFFFAOYSA-N,MYEIDJPOUKASEC-UHFFFAOYSA-N,1,0
CMP:MZHCENGPTKEIGP-UHFFFAOYSA-N,MZHCENGPTKEIGP-UHFFFAOYSA-N,0,4
CMP:NALFRYPTRXKZPN-UHFFFAOYSA-N,NALFRYPTRXKZPN-UHFFFAOYSA-N,0,1
CMP:NALZTFARIYUCBY-UHFFFAOYSA-N,NALZTFARIYUCBY-UHFFFAOYSA-N,0,1
CMP:NAYYNDKKHOIIOD-UHFFFAOYSA-N,NAYYNDKKHOIIOD-UHFFFAOYSA-N,0,1
CMP:NBFMTHWVRBOVPE-UHFFFAOYSA-N,NBFMTHWVRBOVPE-UHFFFAOYSA-N,0,3
CMP:NBZBKCUXIYYUSX-UHFFFAOYSA-N,NBZBKCUXIYYUSX-UHFFFAOYSA-N,0,1
CMP:NCKMMSIFQUPKCK-UHFFFAOYSA-N,NCKMMSIFQUPKCK-UHFFFAOYSA-N,0,2
CMP:NCXMLFZGDNKEPB-BFDQZDGFSA-N,NCXMLFZGDNKEPB-BFDQZDGFSA-N,0,0
CMP:NDAUXUAQIAJITI-UHFFFAOYSA-N,NDAUXUAQIAJITI-UHFFFAOYSA-N,1,4
CMP:NEBPTMCRLHKPOB-UHFFFAOYSA-N,NEBPTMCRLHKPOB-UHFFFAOYSA-N,0,3
CMP:NEHWGXHBNGZJNY-PTNGSMBKSA-N,NEHWGXHBNGZJNY-PTNGSMBKSA-N,1,0
CMP:NFBOHOGPQUYFRF-UHFFFAOYSA-N,NFBOHOGPQUYFRF-UHFFFAOYSA-N,0,1
CMP:NGHTXZCKLWZPGK-UHFFFAOYSA-N,NGHTXZCKLWZPGK-UHFFFAOYSA-N,0,0
CMP:NHUHCSRWZMLRLA-UHFFFAOYSA-N,NHUHCSRWZMLRLA-UHFFFAOYSA-N,0,0
CMP:NIOPZPCMRQGZCE-UHFFFAOYSA-N,NIOPZPCMRQGZCE-UHFFFAOYSA-N,0,4
CMP:NIPDVSLAMPAWTP-UHFFFAOYSA-N,NIPDVSLAMPAWTP-UHFFFAOYSA-N,1,3
CMP:NIRHEGBBHNJANV-UHFFFAOYSA-N,NIRHEGBBHNJANV-UHFFFAOYSA-N,0,1
CMP:NIXOWILDQLNWCW-UHFFFAOYSA-N,NIXOWILDQLNWCW-UHFFFAOYSA-N,0,4
CMP:NLHHRLWOUZZQLW-UHFFFAOYSA-N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,1,3
CMP:NLJASJZSFGKTQT-UHFFFAOYSA-N,NLJASJZSFGKTQT-UHFFFAOYSA-N,1,4
CMP:NLZUEZXRPGMBCV-UHFFFAOYSA-N,NLZUEZXRPGMBCV-UHFFFAOYSA-N,0,2
CMP:NMLIDGSGENKDLB-UHFFFAOYSA-N,NMLIDGSGENKDLB-UHFFFAOYSA-N,1,4
CMP:NMPVEAUIHMEAQP-UHFFFAOYSA-N,NMPVEAUIHMEAQP-UHFFFAOYSA-N,0,2
CMP:NMUSYJAQQFHJEW-KVTDHHQDSA-N,NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,1
CMP:NNJPGOLRFBJNIW-HNNXBMFYSA-N,NNJPGOLRFBJNIW-HNNXBMFYSA-N,0,1
CMP:NNYBQONXHNTVIJ-UHFFFAOYSA-N,NNYBQONXHNTVIJ-UHFFFAOYSA-N,0,2
CMP:NOLAXNLVEYHWHM-FPLPWBNLSA-N,NOLAXNLVEYHWHM-FPLPWBNLSA-N,1,3
CMP:NOMAVCLLBXUQRD-UHFFFAOYSA-N,NOMAVCLLBXUQRD-UHFFFAOYSA-N,1,0
CMP:NOOLISFMXDJSKH-UHFFFAOYSA-N,NOOLISFMXDJSKH-UHFFFAOYSA-N,0,4
CMP:NOWKCMXCCJGMRR-UHFFFAOYSA-N,NOWKCMXCCJGMRR-UHFFFAOYSA-N,1,2
CMP:NQQVFXUMIDALNH-UHFFFAOYSA-N,NQQVFXUMIDALNH-UHFFFAOYSA-N,0,1
CMP:NTUQAPWIPIIWLT-UHFFFAOYSA-N,NTUQAPWIPIIWLT-UHFFFAOYSA-N,1,1
CMP:NUFNQYOELLVIPL-UHFFFAOYSA-N,NUFNQYOELLVIPL-UHFFFAOYSA-N,1,4
CMP:NYPJDWWKZLNGGM-UHFFFAOYSA-N,NYPJDWWKZLNGGM-UHFFFAOYSA-N,0,3
CMP:NYTOUQBROMCLBJ-UHFFFAOYSA-N,NYTOUQBROMCLBJ-UHFFFAOYSA-N,1,2
CMP:OALHHIHQOFIMEF-UHFFFAOYSA-N,OALHHIHQOFIMEF-UHFFFAOYSA-N,0,1
CMP:ODCWYMIRDDJXKW-UHFFFAOYSA-N,ODCWYMIRDDJXKW-UHFFFAOYSA-N,0,3
CMP:OECTYKWYRCHAKR-UHFFFAOYSA-N,OECTYKWYRCHAKR-UHFFFAOYSA-N,0,3
CMP:OEJNXTAZZBRGDN-UHFFFAOYSA-N,OEJNXTAZZBRGDN-UHFFFAOYSA-N,1,1
CMP:OELWBYBVFOLSTA-UHFFFAOYSA-N,OELWBYBVFOLSTA-UHFFFAOYSA-N,1,2
CMP:OENHQHLEOONYIE-JLTXGRSLSA-N,OENHQHLEOONYIE-JLTXGRSLSA-N,0,1
CMP:OEYIOHPDSNJKLS-UHFFFAOYSA-N,OEYIOHPDSNJKLS-UHFFFAOYSA-N,0,3
CMP:OFLXLNCGODUUOT-UHFFFAOYSA-N,OFLXLNCGODUUOT-UHFFFAOYSA-N,1,4
CMP:OGRXKBUCZFFSTL-UHFFFAOYSA-N,OGRXKBUCZFFSTL-UHFFFAOYSA-N,1,4
CMP:OHDJGZUFFIQWCM-UHFFFAOYSA-N,OHDJGZUFFIQWCM-UHFFFAOYSA-N,1,3
CMP:OHJIOGJOUIOUTD-UHFFFAOYSA-N,OHJIOGJOUIOUTD-UHFFFAOYSA-N,0,0
CMP:OHMHBGPWCHTMQE-UHFFFAOYSA-N,OHMHBGPWCHTMQE-UHFFFAOYSA-N,1,4
CMP:OHXAOPZTJOUYKM-UHFFFAOYSA-N,OHXAOPZTJOUYKM-UHFFFAOYSA-N,1,3
CMP:OJLOPKGSLYJEMD-URPKTTJQSA-N,OJLOPKGSLYJEMD-URPKTTJQSA-N,0,1
CMP:OJYGBLRPYBAHRT-IPQSZEQASA-N,OJYGBLRPYBAHRT-IPQSZEQASA-N,0,2
CMP:OKJPEAGHQZHRQV-UHFFFAOYSA-N,OKJPEAGHQZHRQV-UHFFFAOYSA-N,0,2
CMP:OMDNEQQMLDYBTR-UHFFFAOYSA-N,OMDNEQQMLDYBTR-UHFFFAOYSA-N,1,3
CMP:OMPJBNCRMGITSC-UHFFFAOYSA-N,OMPJBNCRMGITSC-UHFFFAOYSA-N,0,0
CMP:ONKUMRGIYFNPJW-KIEAKMPYSA-N,ONKUMRGIYFNPJW-KIEAKMPYSA-N,0,3
CMP:ONWXNHPOAGOMTG-UHFFFAOYSA-N,ONWXNHPOAGOMTG-UHFFFAOYSA-N,0,1
CMP:OPNPQXLQERQBBV-UHFFFAOYSA-N,OPNPQXLQERQBBV-UHFFFAOYSA-N,0,1
CMP:OQIQSTLJSLGHID-WNWIJWBNSA-N,OQIQSTLJSLGHID-WNWIJWBNSA-N,1,3
CMP:OQQYJPVCDFFEIV-UHFFFAOYSA-N,OQQYJPVCDFFEIV-UHFFFAOYSA-N,1,3
CMP:OROGSEYTTFOCAN-DNJOTXNNSA-N,OROGSEYTTFOCAN-DNJOTXNNSA-N,0,2
CMP:OSFMMSIDSIQFIT-UHFFFAOYSA-N,OSFMMSIDSIQFIT-UHFFFAOYSA-N,1,0
CMP:OTLNPYWUJOZPPA-UHFFFAOYSA-N,OTLNPYWUJOZPPA-UHFFFAOYSA-N,0,2
CMP:OTVAEFIXJLOWRX-NXEZZACHSA-N,OTVAEFIXJLOWRX-NXEZZACHSA-N,0,4
CMP:OUDSBRTVNLOZBN-UHFFFAOYSA-N,OUDSBRTVNLOZBN-UHFFFAOYSA-N,0,2
CMP:OVSKIKFHRZPJSS-UHFFFAOYSA-N,OVSKIKFHRZPJSS-UHFFFAOYSA-N,0,3
CMP:OWDANLZJJOCPBK-UHFFFAOYSA-N,OWDANLZJJOCPBK-UHFFFAOYSA-N,1,1
CMP:OWGLVQAUSIPFBA-UHFFFAOYSA-N,OWGLVQAUSIPFBA-UHFFFAOYSA-N,1,0
CMP:OWXJKYNZGFSVRC-UHFFFAOYSA-N,OWXJKYNZGFSVRC-UHFFFAOYSA-N,1,3
CMP:OWZPCEFYPSAJFR-UHFFFAOYSA-N,OWZPCEFYPSAJFR-UHFFFAOYSA-N,0,2
CMP:OWZREIFADZCYQD-NSHGMRRFSA-N,OWZREIFADZCYQD-NSHGMRRFSA-N,0,3
CMP:OXOFHXPNTQSFHN-UHFFFAOYSA-N,OXOFHXPNTQSFHN-UHFFFAOYSA-N,0,3
CMP:OZFAFGSSMRRTDW-UHFFFAOYSA-N,OZFAFGSSMRRTDW-UHFFFAOYSA-N,0,1
CMP:OZQDLJNDRVBCST-SHUUEZRQSA-N,OZQDLJNDRVBCST-SHUUEZRQSA-N,0,4
CMP:OZSPQIXKOVJJGE-UHFFFAOYSA-N,OZSPQIXKOVJJGE-UHFFFAOYSA-N,1,4
CMP:PAAZPARNPHGIKF-UHFFFAOYSA-N,PAAZPARNPHGIKF-UHFFFAOYSA-N,1,1
CMP:PAFZNILMFXTMIY-UHFFFAOYSA-N,PAFZNILMFXTMIY-UHFFFAOYSA-N,0,2
CMP:PAYRUJLWNCNPSJ-UHFFFAOYSA-N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,0,4
CMP:PCBLZWZCGNKODY-UHFFFAOYSA-N,PCBLZWZCGNKODY-UHFFFAOYSA-N,1,1
CMP:PCEAPJVBSINMNW-UHFFFAOYSA-N,PCEAPJVBSINMNW-UHFFFAOYSA-N,0,2
CMP:PCNFLKVWBDNNOW-UHFFFAOYSA-N,PCNFLKVWBDNNOW-UHFFFAOYSA-N,0,1
CMP:PDQAZBWRQCGBEV-UHFFFAOYSA-N,PDQAZBWRQCGBEV-UHFFFAOYSA-N,1,0
CMP:PEDCQBHIVMGVHV-UHFFFAOYSA-N,PEDCQBHIVMGVHV-UHFFFAOYSA-N,0,4
CMP:PFEFOYRSMXVNEL-UHFFFAOYSA-N,PFEFOYRSMXVNEL-UHFFFAOYSA-N,0,2
CMP:PFRYFZZSECNQOL-UHFFFAOYSA-N,PFRYFZZSECNQOL-UHFFFAOYSA-N,1,0
CMP:PGLTVOMIXTUURA-UHFFFAOYSA-N,PGLTVOMIXTUURA-UHFFFAOYSA-N,0,3
CMP:PHNUZKMIPFFYSO-UHFFFAOYSA-N,PHNUZKMIPFFYSO-UHFFFAOYSA-N,1,4
CMP:PIVQQUNOTICCSA-UHFFFAOYSA-N,PIVQQUNOTICCSA-UHFFFAOYSA-N,0,3
CMP:PIWKPBJCKXDKJR-UHFFFAOYSA-N,PIWKPBJCKXDKJR-UHFFFAOYSA-N,0,4
CMP:PKLPQOJFHFGVBS-UHFFFAOYSA-N,PKLPQOJFHFGVBS-UHFFFAOYSA-N,0,3
CMP:PKYKNPLSFOKASK-UHFFFAOYSA-N,PKYKNPLSFOKASK-UHFFFAOYSA-N,0,4
CMP:PLAZTCDQAHEYBI-UHFFFAOYSA-N,PLAZTCDQAHEYBI-UHFFFAOYSA-N,1,0
CMP:PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,0,3
CMP:PMBVHCCVEPYDSN-BADCMNFISA-N,PMBVHCCVEPYDSN-BADCMNFISA-N,1,3
CMP:PMRYVIKBURPHAH-UHFFFAOYSA-N,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,2
CMP:PNENOUKIPPERMY-UHFFFAOYSA-N,PNENOUKIPPERMY-UHFFFAOYSA-N,0,3
CMP:PNVJTZOFSHSLTO-UHFFFAOYSA-N,PNVJTZOFSHSLTO-UHFFFAOYSA-N,0,1
CMP:POAOYUHQDCAZBD-UHFFFAOYSA-N,POAOYUHQDCAZBD-UHFFFAOYSA-N,0,1
CMP:PQYJRMFWJJONBO-UHFFFAOYSA-N,PQYJRMFWJJONBO-UHFFFAOYSA-N,1,0
CMP:PREXGTBZMLDXHV-UHFFFAOYSA-N,PREXGTBZMLDXHV-UHFFFAOYSA-N,1,4
CMP:PRPINYUDVPFIRX-UHFFFAOYSA-N,PRPINYUDVPFIRX-UHFFFAOYSA-N,0,4
CMP:PSWOBQSIXLVPDV-UHFFFAOYSA-N,PSWOBQSIXLVPDV-UHFFFAOYSA-N,1,4
CMP:PVNIIMVLHYAWGP-UHFFFAOYSA-N,PVNIIMVLHYAWGP-UHFFFAOYSA-N,0,3
CMP:PVTUERPXLWOPRX-RQSAQSMCSA-N,PVTUERPXLWOPRX-RQSAQSMCSA-N,0,3
CMP:PVVCHFOAZOVDRK-UHFFFAOYSA-N,PVVCHFOAZOVDRK-UHFFFAOYSA-N,1,4
CMP:PWKSKIMOESPYIA-BYPYZUCNSA-N,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,4
CMP:PXBRQCKWGAHEHS-UHFFFAOYSA-N,PXBRQCKWGAHEHS-UHFFFAOYSA-N,0,3
CMP:PXSOHRWMIRDKMP-UHFFFAOYSA-N,PXSOHRWMIRDKMP-UHFFFAOYSA-N,1,2
CMP:PYGNVSDRIIPHQP-UHFFFAOYSA-N,PYGNVSDRIIPHQP-UHFFFAOYSA-N,1,3
CMP:QAIPRVGONGVQAS-UHFFFAOYSA-N,QAIPRVGONGVQAS-UHFFFAOYSA-N,1,2
CMP:QBPFLULOKWLNNW-UHFFFAOYSA-N,QBPFLULOKWLNNW-UHFFFAOYSA-N,1,2
CMP:QBYJBZPUGVGKQQ-SJJAEHHWSA-N,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,0,2
CMP:QCHFTSOMWOSFHM-WPRPVWTQSA-N,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0,3
CMP:QEQYAQFYVFRGQD-YFKPBYRVSA-N,QEQYAQFYVFRGQD-YFKPBYRVSA-N,1,0
CMP:QFMDFTQOJHFVNR-UHFFFAOYSA-N,QFMDFTQOJHFVNR-UHFFFAOYSA-N,0,1
CMP:QFOHBWFCKVYLES-UHFFFAOYSA-N,QFOHBWFCKVYLES-UHFFFAOYSA-N,0,1
CMP:QGBSISYHAICWAH-UHFFFAOYSA-N,QGBSISYHAICWAH-UHFFFAOYSA-N,0,1
CMP:QGLZXHRNAYXIBU-UHFFFAOYSA-N,QGLZXHRNAYXIBU-UHFFFAOYSA-N,0,2
CMP:QGQUHXSBTSDAML-ULCNYCTPSA-N,QGQUHXSBTSDAML-ULCNYCTPSA-N,0,2
CMP:QGSDAATWYASQKL-UHFFFAOYSA-N,QGSDAATWYASQKL-UHFFFAOYSA-N,0,1
CMP:QHEYFBGFAQOPBZ-UHFFFAOYSA-N,QHEYFBGFAQOPBZ-UHFFFAOYSA-N,0,1
CMP:QHOZSLCIKHUPSU-LPLKQDONSA-N,QHOZSLCIKHUPSU-LPLKQDONSA-N,1,1
CMP:QIVBCDIJIAJPQS-UHFFFAOYSA-N,QIVBCDIJIAJPQS-UHFFFAOYSA-N,0,4
CMP:QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS-VIFPVBQESA-N,0,2
CMP:QKACYYADMAYIDQ-UHFFFAOYSA-N,QKACYYADMAYIDQ-UHFFFAOYSA-N,1,3
CMP:QKFJKGMPGYROCL-UHFFFAOYSA-N,QKFJKGMPGYROCL-UHFFFAOYSA-N,0,4
CMP:QKUNKVYPGIOQNP-UHFFFAOYSA-N,QKUNKVYPGIOQNP-UHFFFAOYSA-N,1,4
CMP:QLKWZSDBTUTCIJ-PPRDQHCASA-N,QLKWZSDBTUTCIJ-PPRDQHCASA-N,1,4
CMP:QOFQTBTZCJVITI-UHFFFAOYSA-N,QOFQTBTZCJVITI-UHFFFAOYSA-N,0,3
CMP:QPDGFLZXRKDMRL-UHFFFAOYSA-N,QPDGFLZXRKDMRL-UHFFFAOYSA-N,1,4
CMP:QPLQHOGBXHYUEB-UHFFFAOYSA-N,QPLQHOGBXHYUEB-UHFFFAOYSA-N,1,3
CMP:QPUKANZXOGADOB-UHFFFAOYSA-N,QPUKANZXOGADOB-UHFFFAOYSA-N,1,1
CMP:QQONPFPTGQHPMA-UHFFFAOYSA-N,QQONPFPTGQHPMA-UHFFFAOYSA-N,0,1
CMP:QRMNFHXPNKCTAG-VQHVLOKHSA-N,QRMNFHXPNKCTAG-VQHVLOKHSA-N,1,1
CMP:QRUDEWIWKLJBPS-UHFFFAOYSA-N,QRUDEWIWKLJBPS-UHFFFAOYSA-N,0,2
CMP:QRXWMOHMRWLFEY-UHFFFAOYSA-N,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,2
CMP:QSNSCYSYFYORTR-UHFFFAOYSA-N,QSNSCYSYFYORTR-UHFFFAOYSA-N,0,4
CMP:QUDWYFHPNIMBFC-UHFFFAOYSA-N,QUDWYFHPNIMBFC-UHFFFAOYSA-N,0,1
CMP:QUEDXNHFTDJVIY-UHFFFAOYSA-N,QUEDXNHFTDJVIY-UHFFFAOYSA-N,1,4
CMP:QUKGYYKBILRGFE-UHFFFAOYSA-N,QUKGYYKBILRGFE-UHFFFAOYSA-N,0,4
CMP:QUWSDLYBOVGOCW-UHFFFAOYSA-N,QUWSDLYBOVGOCW-UHFFFAOYSA-N,0,4
CMP:QVCMHGGNRFRMAD-XFGHUUIASA-N,QVCMHGGNRFRMAD-XFGHUUIASA-N,1,0
CMP:QXSIYYQGSPCIHN-UHFFFAOYSA-N,QXSIYYQGSPCIHN-UHFFFAOYSA-N,1,1
CMP:QYPPRTNMGCREIM-UHFFFAOYSA-N,QYPPRTNMGCREIM-UHFFFAOYSA-N,0,1
CMP:QYZJZOXEQZLXDY-UHFFFAOYSA-N,QYZJZOXEQZLXDY-UHFFFAOYSA-N,0,3
CMP:QZVCTJOXCFMACW-UHFFFAOYSA-N,QZVCTJOXCFMACW-UHFFFAOYSA-N,1,0
CMP:RADRBZBLNXVQEU-UHFFFAOYSA-N,RADRBZBLNXVQEU-UHFFFAOYSA-N,0,0
CMP:RAUQLNDTFONODT-UHFFFAOYSA-N,RAUQLNDTFONODT-UHFFFAOYSA-N,1,3
CMP:RAUWPNXIALNKQM-UHFFFAOYSA-N,RAUWPNXIALNKQM-UHFFFAOYSA-N,0,4
CMP:RCFKQVLHWYOSFF-UHFFFAOYSA-N,RCFKQVLHWYOSFF-UHFFFAOYSA-N,1,2
CMP:RCGYDFVCAAKKNG-UHFFFAOYSA-N,RCGYDFVCAAKKNG-UHFFFAOYSA-N,0,0
CMP:RDHPKYGYEGBMSE-UHFFFAOYSA-N,RDHPKYGYEGBMSE-UHFFFAOYSA-N,1,4
CMP:RDYMFSUJUZBWLH-UHFFFAOYSA-N,RDYMFSUJUZBWLH-UHFFFAOYSA-N,0,2
CMP:REQPQFUJGGOFQL-UHFFFAOYSA-N,REQPQFUJGGOFQL-UHFFFAOYSA-N,0,0
CMP:RFFLAFLAYFXFSW-UHFFFAOYSA-N,RFFLAFLAYFXFSW-UHFFFAOYSA-N,0,2
CMP:RFHAOTPXVQNOHP-UHFFFAOYSA-N,RFHAOTPXVQNOHP-UHFFFAOYSA-N,0,1
CMP:RFTLRARXCLEDBA-UHFFFAOYSA-N,RFTLRARXCLEDBA-UHFFFAOYSA-N,1,3
CMP:RGCLLPNLLBQHPF-UHFFFAOYSA-N,RGCLLPNLLBQHPF-UHFFFAOYSA-N,0,4
CMP:RHMXXJGYXNZAPX-UHFFFAOYSA-N,RHMXXJGYXNZAPX-UHFFFAOYSA-N,0,1
CMP:RHUYHJGZWVXEHW-UHFFFAOYSA-N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,1,2
CMP:RIBGNAJQTOXRDK-UHFFFAOYSA-N,RIBGNAJQTOXRDK-UHFFFAOYSA-N,1,1
CMP:RIKJWJIWXCUKQV-UHFFFAOYSA-N,RIKJWJIWXCUKQV-UHFFFAOYSA-N,1,3
CMP:RJIPASZIRLEOEO-UHFFFAOYSA-N,RJIPASZIRLEOEO-UHFFFAOYSA-N,1,4
CMP:RJKGJBPXVHTNJL-UHFFFAOYSA-N,RJKGJBPXVHTNJL-UHFFFAOYSA-N,0,0
CMP:RKUNBYITZUJHSG-PJPHBNEVSA-N,RKUNBYITZUJHSG-PJPHBNEVSA-N,0,0
CMP:RKWGIWYCVPQPMF-UHFFFAOYSA-N,RKWGIWYCVPQPMF-UHFFFAOYSA-N,0,0
CMP:RLBIQVVOMOPOHC-UHFFFAOYSA-N,RLBIQVVOMOPOHC-UHFFFAOYSA-N,0,1
CMP:RMJRHCQQOOJZIG-UHFFFAOYSA-N,RMJRHCQQOOJZIG-UHFFFAOYSA-N,1,2
CMP:RMMXTBMQSGEXHJ-UHFFFAOYSA-N,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,0,1
CMP:RMSWMRJVUJSDGN-UHFFFAOYSA-N,RMSWMRJVUJSDGN-UHFFFAOYSA-N,0,3
CMP:RMZNNIOKNRDECR-HNQUOIGGSA-N,RMZNNIOKNRDECR-HNQUOIGGSA-N,1,1
CMP:RNNBHZYEKNHLKT-UHFFFAOYSA-N,RNNBHZYEKNHLKT-UHFFFAOYSA-N,0,3
CMP:ROORDVPLFPIABK-UHFFFAOYSA-N,ROORDVPLFPIABK-UHFFFAOYSA-N,0,2
CMP:RPGQBVHHFQUGBU-UHFFFAOYSA-N,RPGQBVHHFQUGBU-UHFFFAOYSA-N,1,1
CMP:RQKFYFNZSHWXAW-UHFFFAOYSA-N,RQKFYFNZSHWXAW-UHFFFAOYSA-N,0,0
CMP:RRAFCDWBNXTKKO-UHFFFAOYSA-N,RRAFCDWBNXTKKO-UHFFFAOYSA-N,0,0
CMP:RRHGJUQNOFWUDK-UHFFFAOYSA-N,RRHGJUQNOFWUDK-UHFFFAOYSA-N,1,2
CMP:RRRUXBQSQLKHEL-UHFFFAOYSA-N,RRRUXBQSQLKHEL-UHFFFAOYSA-N,1,3
CMP:RRSXICBKOPODSP-UHFFFAOYSA-N,RRSXICBKOPODSP-UHFFFAOYSA-N,0,2
CMP:RSFOTOSOKJMMCB-UHFFFAOYSA-N,RSFOTOSOKJMMCB-UHFFFAOYSA-N,1,3
CMP:RSPJLZQIZABVSE-UHFFFAOYSA-N,RSPJLZQIZABVSE-UHFFFAOYSA-N,1,0
CMP:RTDCJKARQCRONF-UHFFFAOYSA-N,RTDCJKARQCRONF-UHFFFAOYSA-N,1,1
CMP:RUDATBOHQWOJDD-BSWAIDMHSA-N,RUDATBOHQWOJDD-BSWAIDMHSA-N,0,3
CMP:RUFPHBVGCFYCNW-UHFFFAOYSA-N,RUFPHBVGCFYCNW-UHFFFAOYSA-N,1,4
CMP:RUPMSBPCFQDMAY-UHFFFAOYSA-N,RUPMSBPCFQDMAY-UHFFFAOYSA-N,1,1
CMP:RUVINXPYWBROJD-UHFFFAOYSA-N,RUVINXPYWBROJD-UHFFFAOYSA-N,0,3
CMP:RWZYAGGXGHYGMB-UHFFFAOYSA-N,RWZYAGGXGHYGMB-UHFFFAOYSA-N,0,1
CMP:RXERRVKLABZRCU-UHFFFAOYSA-N,RXERRVKLABZRCU-UHFFFAOYSA-N,0,0
CMP:RXPKOTQRDGEKFY-UHFFFAOYSA-N,RXPKOTQRDGEKFY-UHFFFAOYSA-N,1,1
CMP:RXXXJEQCRPLSOQ-UHFFFAOYSA-N,RXXXJEQCRPLSOQ-UHFFFAOYSA-N,1,1
CMP:RYBISXUKVTYYNN-UHFFFAOYSA-N,RYBISXUKVTYYNN-UHFFFAOYSA-N,1,0
CMP:RYHBNJHYFVUHQT-UHFFFAOYSA-N,RYHBNJHYFVUHQT-UHFFFAOYSA-N,1,0
CMP:RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0,4
CMP:RZCKTPORLKUFGY-UHFFFAOYSA-N,RZCKTPORLKUFGY-UHFFFAOYSA-N,1,2
CMP:RZEKVGVHFLEQIL-UHFFFAOYSA-N,RZEKVGVHFLEQIL-UHFFFAOYSA-N,0,4
CMP:RZILCCPWPBTYDO-UHFFFAOYSA-N,RZILCCPWPBTYDO-UHFFFAOYSA-N,0,2
CMP:RZVHIXYEVGDQDX-UHFFFAOYSA-N,RZVHIXYEVGDQDX-UHFFFAOYSA-N,0,2
CMP:RZXLPPRPEOUENN-UHFFFAOYSA-N,RZXLPPRPEOUENN-UHFFFAOYSA-N,0,2
CMP:SBNKFTQSBPKMBZ-UHFFFAOYSA-N,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,1,3
CMP:SBPBAQFWLVIOKP-UHFFFAOYSA-N,SBPBAQFWLVIOKP-UHFFFAOYSA-N,0,4
CMP:SCVJRXQHFJXZFZ-KVQBGUIXSA-N,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,1,3
CMP:SCYULBFZEHDVBN-UHFFFAOYSA-N,SCYULBFZEHDVBN-UHFFFAOYSA-N,0,0
CMP:SEBIKDIMAPSUBY-OVWCXOJYSA-N,SEBIKDIMAPSUBY-OVWCXOJYSA-N,0,2
CMP:SEOVTRFCIGRIMH-UHFFFAOYSA-N,SEOVTRFCIGRIMH-UHFFFAOYSA-N,0,4
CMP:SEQDDYPDSLOBDC-UHFFFAOYSA-N,SEQDDYPDSLOBDC-UHFFFAOYSA-N,0,0
CMP:SERLAGPUMNYUCK-BLEZHGCXSA-N,SERLAGPUMNYUCK-BLEZHGCXSA-N,0,2
CMP:SGDBTWWWUNNDEQ-LBPRGKRZSA-N,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,1,2
CMP:SGEJQUSYQTVSIU-UHFFFAOYSA-N,SGEJQUSYQTVSIU-UHFFFAOYSA-N,0,4
CMP:SGQVWNYSHWQNOS-UHFFFAOYSA-N,SGQVWNYSHWQNOS-UHFFFAOYSA-N,1,4
CMP:SHGAZHPCJJPHSC-YCNIQYBTSA-N,SHGAZHPCJJPHSC-YCNIQYBTSA-N,0,2
